849,424
858,436
865,447
875,458
879,462
879,461
878,457
875,454
868,442
859,431
846,419
835,407
829,403
829,402
829,404
830,406
834,411
848,425
860,438
878,453
883,457
881,456
876,452
874,448
873,447
873,446
873,447
874,448
877,451
880,455
883,456
888,461
917,478
921,482
922,482
922,481
920,476
918,468
903,451
897,445
891,439
881,429
875,424
866,418
856,410
856,411
857,413
860,417
872,430
881,439
893,449
910,461
916,466
921,469
920,467
916,462
906,450
887,436
879,429
859,415
858,413
858,414
859,416
862,421
869,430
877,439
886,448
893,455
904,464
906,466
907,467
908,467
909,468
909,467
908,466
904,462
901,459
895,453
871,435
865,431
868,436
874,444
881,451
911,477
916,482
922,486
924,488
925,488
924,487
921,484
919,481
911,474
895,463
891,459
890,459
890,460
892,463
893,465
899,472
906,478
918,487
921,488
921,487
918,484
915,480
899,467
882,456
876,452
874,451
873,450
873,451
875,454
879,458
882,461
890,468
893,471
896,474
900,477
901,478
900,477
898,474
896,472
881,457
872,451
846,433
828,423
818,417
817,415
816,415
816,416
818,417
822,421
837,434
861,452
867,457
878,464
888,468
889,468
889,467
886,463
884,461
847,434
832,423
780,397
771,392
758,386
757,386
756,385
756,386
759,388
761,390
788,411
803,422
826,439
855,459
866,466
870,468
873,469
871,466
869,463
863,453
837,431
816,419
793,405
771,389
767,387
766,387
766,388
768,391
771,393
786,410
803,425
834,449
849,456
859,464
858,461
855,458
846,448
818,426
800,415
785,405
785,406
786,407
789,410
801,421
813,431
827,443
841,453
843,453
844,454
844,453
842,451
837,445
820,429
810,423
804,419
806,420
808,422
812,426
825,438
837,443
856,457
865,464
867,464
867,463
867,461
864,458
856,451
843,440
833,432
812,417
804,411
799,406
799,405
799,406
801,408
802,410
806,415
810,419
819,426
829,435
840,443
844,443
842,440
840,438
831,427
798,402
779,391
766,384
763,381
763,382
765,385
767,388
785,405
792,413
810,426
835,449
843,454
843,456
840,452
835,447
829,439
799,413
786,406
749,384
734,377
729,372
729,373
731,375
736,379
755,396
773,412
794,425
799,427
800,430
800,429
798,425
791,414
783,406
742,375
731,370
718,363
715,362
715,363
718,366
723,372
731,378
746,391
786,416
794,423
793,421
791,419
786,414
767,397
756,389
740,381
736,379
736,380
740,384
748,392
767,409
775,414
799,431
804,433
805,433
803,429
801,426
794,418
778,403
764,393
754,385
753,385
753,386
755,388
756,390
759,394
765,398
779,409
789,416
788,415
786,413
770,399
762,393
747,383
744,383
741,381
740,381
741,382
743,384
752,394
760,402
767,408
768,409
769,409
766,407
762,403
757,397
740,384
727,375
727,376
728,377
732,380
744,387
758,395
777,404
783,408
788,411
788,410
787,409
768,392
757,384
726,365
712,358
703,352
704,352
707,355
709,357
724,369
728,373
740,380
741,380
739,378
730,370
704,351
687,338
678,330
677,330
680,332
685,337
693,343
711,357
729,370
748,385
750,386
751,386
749,384
747,382
743,378
735,370
729,364
699,343
691,339
690,337
691,338
695,342
705,350
711,358
720,366
749,384
758,387
759,388
757,386
755,383
742,373
729,363
711,350
690,334
690,333
690,334
691,334
693,337
699,342
705,347
718,354
727,359
730,362
728,358
726,356
712,341
697,331
687,323
683,322
683,321
683,322
685,324
691,330
697,334
712,345
718,349
723,352
730,356
734,358
736,358
736,359
736,356
735,353
725,336
717,330
698,314
690,309
685,307
686,308
688,312
691,315
700,324
710,332
742,360
750,366
749,365
744,360
712,336
693,325
676,314
669,312
664,310
664,312
666,314
679,330
684,336
698,350
703,354
714,361
720,365
730,370
737,374
738,377
738,376
738,374
718,348
705,339
677,317
664,308
653,301
652,300
653,302
654,304
658,309
669,320
679,328
711,354
722,362
728,364
733,367
734,367
734,366
731,362
729,359
719,347
691,324
676,311
664,302
663,301
664,303
668,308
674,314
698,334
708,340
735,357
751,368
770,383
772,385
772,384
772,383
765,373
756,361
734,338
723,330
715,324
715,323
715,324
716,328
718,330
731,349
735,353
743,362
746,364
751,370
755,373
756,374
756,373
755,371
748,362
740,353
722,339
686,311
680,305
679,304
679,306
680,308
683,313
688,321
693,326
718,354
720,356
721,356
721,355
718,351
716,348
709,338
701,326
677,300
672,294
670,292
671,294
672,296
678,302
689,317
699,328
723,355
721,352
718,349
707,334
693,316
684,307
655,270
654,266
654,267
655,268
658,272
661,277
664,280
679,298
689,307
691,308
690,307
688,302
680,289
673,279
663,266
663,264
667,270
678,283
687,292
704,309
719,324
739,344
740,345
740,346
741,346
737,341
733,336
705,303
688,284
670,264
668,263
668,265
669,266
674,275
678,282
688,300
694,310
703,321
703,322
703,321
702,320
700,314
688,296
668,260
661,252
656,240
656,241
657,244
660,250
677,273
696,300
700,304
704,310
708,314
708,315
709,315
710,317
710,318
710,316
707,311
697,295
689,283
681,268
682,271
686,277
702,300
715,319
729,336
730,338
732,340
733,340
731,336
728,331
719,315
704,294
693,283
671,255
670,254
669,252
668,251
668,252
669,252
671,256
676,266
684,278
702,304
708,315
713,319
750,367
751,367
752,368
753,369
761,373
766,377
767,377
767,376
762,372
753,366
749,363
749,364
755,368
758,369
762,370
762,371
761,373
757,369
750,364
753,365
770,373
777,382
777,383
777,385
773,379
765,372
760,369
761,370
769,377
777,385
778,385
778,387
776,381
767,372
760,365
756,362
758,364
770,371
772,375
772,376
767,373
762,367
761,366
759,366
758,366
758,367
764,371
772,376
772,377
771,378
762,370
751,362
749,362
750,363
758,371
765,372
765,373
760,371
753,364
750,361
749,360
750,360
765,370
775,376
775,377
769,371
759,364
751,360
750,359
753,360
765,366
777,372
778,373
779,374
773,368
767,364
759,360
763,362
773,372
777,376
776,376
765,367
758,361
754,359
754,358
754,359
758,362
771,371
772,372
773,372
772,371
765,365
755,358
754,357
755,358
761,362
774,371
778,374
776,372
770,367
761,362
757,361
759,362
767,368
772,372
772,373
770,371
759,363
757,363
758,363
767,370
774,375
773,373
761,362
758,359
756,358
757,358
761,362
769,367
773,368
771,366
766,361
765,360
766,361
776,369
780,372
779,371
774,366
763,359
763,360
765,360
783,370
791,376
791,377
784,372
772,364
761,359
762,361
767,364
778,370
790,377
789,376
781,368
772,361
772,360
772,361
779,365
787,371
787,372
782,367
772,360
766,358
763,357
764,357
768,362
776,368
775,368
765,358
760,354
759,354
760,355
767,362
778,370
779,370
778,369
772,362
769,360
766,358
765,357
763,356
776,367
779,370
779,367
772,359
771,357
770,356
769,356
770,357
782,366
787,370
786,370
782,365
773,359
768,356
767,356
768,356
774,362
779,365
779,366
778,364
773,357
769,352
770,352
777,358
788,366
794,369
794,371
786,365
764,352
755,348
753,347
754,348
758,350
765,356
766,356
766,358
758,352
746,342
747,342
758,349
775,363
777,365
777,367
768,361
750,349
751,349
766,354
778,361
779,362
778,362
769,355
762,351
763,351
787,365
810,377
811,377
810,378
804,375
783,366
776,360
772,358
771,358
773,359
785,366
793,373
793,374
786,367
776,353
771,350
771,351
775,356
782,363
786,366
786,367
778,359
765,347
755,339
755,340
759,345
770,352
780,357
781,357
781,361
769,349
762,342
763,342
768,344
781,353
783,353
783,355
778,352
772,348
767,347
767,346
767,347
770,348
779,354
779,355
773,354
768,351
767,350
769,350
778,358
781,360
781,362
775,359
766,352
765,352
764,351
764,352
768,355
773,361
775,363
774,364
765,361
756,356
750,354
748,353
748,354
750,356
753,359
754,359
757,359
757,360
757,361
749,355
744,352
745,353
748,355
753,360
752,362
745,356
733,346
731,345
732,346
737,349
751,359
756,359
756,360
750,358
743,351
740,349
739,349
740,350
742,352
748,357
748,358
747,358
739,352
736,349
736,350
740,355
744,357
748,357
745,357
736,351
734,350
734,349
742,359
748,366
748,367
748,368
751,354
754,351
754,351
747,350
744,346
744,346
746,345
746,345
749,345
753,346
753,346
755,346
755,346
755,345
754,344
750,340
748,337
749,338
754,343
757,346
759,348
759,347
755,340
753,337
753,336
753,337
760,343
771,351
772,352
772,353
772,351
761,341
754,336
754,337
757,340
761,344
762,345
762,347
759,344
759,345
763,352
767,353
767,354
767,355
763,352
762,348
759,342
758,340
758,341
766,346
770,351
770,353
769,350
763,342
759,336
757,333
759,334
770,345
770,346
770,347
767,345
761,335
756,325
756,326
759,327
781,349
789,361
789,362
786,359
771,341
761,332
761,331
761,332
763,334
768,337
772,340
774,342
775,344
774,345
769,344
765,340
766,340
772,346
779,351
779,352
770,346
756,332
751,328
747,326
746,326
747,327
749,331
753,332
762,339
763,340
764,340
764,342
761,340
753,334
750,333
749,332
749,333
756,340
758,342
758,343
753,342
744,334
744,335
745,337
746,338
749,344
750,344
750,345
749,345
746,341
742,334
739,331
738,330
738,331
739,331
740,333
741,335
744,338
748,342
753,347
754,348
754,350
753,350
750,346
744,339
743,338
738,332
737,331
736,331
736,332
737,334
737,336
740,340
741,341
741,342
738,339
737,338
734,335
733,334
731,332
731,333
733,337
736,341
739,348
740,349
740,350
740,349
739,348
736,345
732,340
730,339
730,338
730,340
732,343
733,344
736,351
737,352
738,354
739,356
739,355
740,354
740,353
740,352
738,351
737,349
733,345
730,342
728,340
728,339
729,341
730,344
732,348
734,352
740,353
742,354
746,359
746,360
747,360
747,361
746,362
743,360
741,358
739,356
739,357
739,358
741,361
742,362
745,362
754,371
755,372
754,374
750,372
748,370
744,366
744,365
744,366
745,367
749,368
751,369
762,379
763,380
766,382
767,384
767,386
766,387
765,387
763,385
762,384
757,381
757,380
758,380
762,383
774,392
781,393
794,397
794,396
793,394
791,391
778,378
772,372
770,371
768,369
767,368
766,368
765,366
764,365
764,366
764,367
766,371
769,373
776,380
779,383
779,384
780,384
780,386
779,385
775,380
773,376
769,373
762,367
757,364
757,363
757,364
757,365
758,367
759,367
767,373
771,376
775,379
778,381
779,382
779,384
778,383
776,381
771,378
762,371
750,363
748,362
748,363
748,364
748,365
749,367
750,368
756,370
760,374
764,377
765,378
765,379
763,377
761,375
757,372
752,370
751,370
752,371
753,372
755,374
758,374
761,374
778,379
779,379
778,380
776,380
773,378
772,377
771,376
770,376
769,376
769,377
771,377
777,382
783,388
786,394
785,394
784,394
782,391
777,387
772,384
762,379
756,375
751,372
751,371
752,372
753,373
756,375
762,376
770,380
776,382
781,384
784,385
790,388
792,389
791,388
788,385
785,384
778,383
773,379
767,375
766,374
766,375
768,377
770,379
781,383
795,392
806,396
807,396
806,393
803,390
801,388
793,384
776,374
772,370
770,368
771,369
772,370
775,371
778,372
784,375
797,384
800,386
801,386
801,385
800,383
799,381
795,376
793,375
791,373
793,374
797,375
799,376
808,382
810,384
809,383
807,381
798,370
784,356
777,349
767,341
768,343
769,344
771,347
776,351
781,355
785,360
786,360
785,359
783,354
778,350
772,343
766,336
754,327
752,325
751,325
752,326
753,328
756,332
762,335
766,339
767,340
904,634
902,634
900,634
893,634
871,634
853,634
826,634
812,634
796,634
790,634
788,634
786,634
783,635
781,635
771,635
768,634
762,634
760,634
755,635
750,636
740,638
732,638
728,638
719,638
702,638
633,638
620,638
600,640
586,640
581,640
577,641
564,643
557,643
544,643
534,641
515,641
502,641
491,639
486,639
463,638
458,638
442,638
438,638
428,638
425,637
421,637
418,637
413,636
411,636
407,636
402,636
394,635
389,634
385,634
384,633
381,633
379,633
367,631
364,630
360,629
361,630
364,631
377,635
390,635
414,637
445,637
462,637
470,637
534,637
601,632
616,630
646,627
653,625
651,625
645,625
619,623
607,623
547,619
530,617
466,613
455,613
449,613
450,613
451,613
453,614
457,615
461,616
517,631
589,642
608,644
664,648
699,650
747,650
768,650
781,651
782,651
782,652
780,652
730,650
709,648
664,645
621,641
565,639
548,637
527,637
512,637
515,638
522,640
563,647
584,652
672,658
697,660
771,660
786,660
805,660
808,660
808,661
800,661
781,661
725,657
698,655
592,650
569,648
542,646
549,647
551,647
556,648
576,650
605,652
675,659
723,666
777,671
794,673
796,673
791,673
778,669
765,663
734,654
715,647
628,631
605,628
598,628
599,630
604,631
611,635
653,649
689,661
698,663
705,665
702,665
682,657
665,650
597,624
573,615
573,614
575,615
582,618
596,626
622,638
633,644
665,655
674,657
680,659
676,656
664,648
640,630
630,623
620,616
621,617
627,621
634,625
664,641
670,643
684,647
687,649
684,646
681,644
671,636
652,621
647,616
648,616
658,622
694,640
725,653
765,668
771,669
768,665
765,662
751,652
739,641
710,626
647,597
642,595
644,597
658,602
712,624
761,639
823,652
848,659
850,659
850,661
848,660
825,643
812,638
779,625
703,605
656,594
616,584
614,584
615,586
617,587
623,590
653,609
694,626
760,648
789,657
811,666
807,663
789,653
770,642
733,625
694,608
656,591
645,586
647,588
656,593
667,600
736,627
753,629
799,636
806,636
803,635
776,625
722,601
695,586
685,581
687,582
692,586
722,597
740,602
779,613
823,624
829,626
825,626
801,611
749,585
734,578
725,573
726,573
727,572
736,574
785,596
816,607
844,616
846,616
845,617
838,616
824,609
759,582
742,575
712,567
710,567
710,568
712,569
716,573
727,577
753,590
813,614
848,625
869,632
871,632
871,633
866,633
860,631
785,607
758,600
686,586
655,582
638,582
640,582
644,584
648,586
690,605
711,612
797,625
818,630
839,634
837,638
833,637
809,625
739,601
690,584
658,572
660,573
665,577
673,581
731,595
760,604
864,622
875,627
875,629
866,624
856,617
820,598
793,589
713,565
700,563
704,565
706,565
714,568
737,577
751,584
832,605
864,611
866,611
866,612
861,610
851,606
816,590
779,575
748,560
758,561
773,565
822,576
910,596
936,601
936,603
935,602
929,598
908,588
898,586
854,577
835,575
769,573
756,573
739,573
743,574
747,577
768,587
822,611
855,626
880,636
882,636
878,635
848,621
823,610
769,590
762,586
763,586
777,591
825,607
859,617
889,624
891,624
891,625
888,625
884,623
846,602
817,589
798,584
799,582
810,588
835,603
897,627
930,636
944,640
944,641
941,640
938,638
910,624
894,615
888,614
888,612
895,614
901,617
919,628
927,632
937,637
938,637
937,639
931,636
908,621
893,612
837,594
820,594
824,596
828,598
847,604
897,620
928,627
968,634
976,634
976,636
968,629
930,602
909,593
825,567
810,565
778,565
780,565
783,567
796,574
844,596
883,611
925,624
934,626
934,628
926,622
897,606
876,595
764,563
737,556
708,554
713,554
729,564
746,573
787,588
812,597
943,622
974,626
976,626
976,627
975,626
941,608
920,597
871,578
814,561
787,554
741,547
741,545
742,545
751,549
796,568
843,583
919,599
944,606
938,600
933,595
907,579
841,549
786,540
759,533
722,527
711,527
714,529
717,529
721,530
783,555
806,566
886,590
899,592
898,593
882,582
867,573
807,549
752,536
670,523
643,521
646,523
651,527
666,537
712,559
751,572
817,588
834,593
853,597
855,597
855,596
847,588
825,574
769,548
728,533
678,519
671,519
679,521
684,523
719,528
758,537
814,554
837,559
859,561
860,561
859,561
855,558
819,539
796,528
706,494
689,489
673,485
673,487
677,490
688,497
699,503
776,517
801,522
859,536
876,540
878,540
877,540
875,540
867,540
832,524
809,513
672,478
659,474
659,476
663,478
670,486
677,490
700,503
802,534
825,539
856,544
873,549
863,543
834,531
813,520
766,505
715,490
667,485
670,488
674,492
687,500
725,519
762,530
816,541
829,546
842,550
837,549
809,535
737,505
692,488
663,479
664,481
673,490
690,505
705,516
738,531
792,549
827,556
840,558
851,560
847,557
842,554
817,540
776,524
753,517
642,501
610,501
611,502
617,505
625,509
646,521
683,536
790,571
801,576
808,576
807,575
798,566
777,549
719,519
696,510
596,484
575,479
556,477
559,479
563,481
578,489
591,495
625,510
706,538
711,540
709,538
706,535
692,526
656,505
619,490
600,481
565,470
531,459
532,460
533,461
539,464
571,477
611,488
675,504
702,511
707,511
706,510
704,509
699,504
670,487
627,470
555,446
538,441
540,441
542,444
548,448
576,467
594,476
654,502
659,504
661,504
660,503
655,499
622,480
585,466
537,454
528,452
522,452
523,453
523,454
531,461
548,471
597,492
626,501
641,508
640,508
636,505
619,495
604,488
569,478
492,459
486,457
487,459
489,462
491,466
535,500
554,515
610,549
629,560
631,562
631,561
626,558
619,553
559,522
491,502
450,495
435,493
422,493
423,494
426,497
429,500
458,519
492,537
546,559
561,563
560,562
553,555
545,547
486,512
463,501
401,483
378,478
371,478
371,480
374,483
382,489
398,500
439,519
472,528
497,532
496,531
492,527
466,510
438,497
386,481
357,476
340,476
340,478
341,480
346,486
350,489
406,519
427,528
485,548
494,550
498,552
497,550
492,546
484,542
463,532
434,520
367,499
344,495
335,495
337,496
341,500
346,504
387,533
404,542
450,566
469,574
478,576
476,575
473,572
455,557
426,540
407,531
314,505
300,504
302,506
308,510
345,531
376,546
410,564
419,569
414,564
399,554
382,545
315,515
298,508
282,500
282,502
285,505
290,511
322,532
359,551
410,575
425,581
423,581
421,578
377,553
358,544
296,522
265,516
254,514
254,516
257,520
271,535
290,547
320,564
337,573
345,577
340,575
335,572
312,560
272,537
251,528
240,521
240,523
243,526
253,537
269,550
310,573
323,582
349,593
347,592
342,589
335,584
298,567
244,545
237,545
235,545
235,544
235,545
238,550
241,553
287,577
308,588
358,610
373,612
377,614
373,612
370,611
356,609
301,586
266,571
236,561
227,561
206,561
208,561
209,565
220,578
231,590
255,603
276,610
288,618
286,619
280,616
270,610
242,593
205,572
154,555
154,554
156,557
161,561
183,580
208,595
254,611
271,618
333,640
344,645
360,651
356,652
351,650
330,632
299,611
282,600
240,576
240,575
241,577
249,585
258,592
300,601
339,616
395,639
414,646
419,648
417,648
412,648
404,644
362,611
349,604
307,582
300,577
296,577
297,578
302,582
310,586
323,588
336,590
419,624
444,633
455,638
452,642
449,641
428,625
380,599
353,586
338,582
342,586
347,588
359,592
435,625
454,632
498,643
519,647
524,649
518,649
503,642
447,616
400,599
344,581
346,581
351,585
363,593
370,593
399,597
534,630
561,637
596,642
598,642
595,642
592,641
580,633
554,618
537,609
444,582
429,580
435,582
448,591
463,600
498,615
539,628
588,637
588,638
583,638
574,634
493,603
468,594
420,584
421,584
428,589
449,598
467,605
512,616
537,623
648,633
671,633
671,631
669,628
666,625
659,619
641,610
622,602
521,561
500,556
495,556
497,558
499,559
502,559
516,568
558,587
591,598
606,603
640,610
635,608
630,605
573,592
550,584
515,575
500,570
498,570
501,573
503,573
549,596
572,605
628,623
653,630
664,632
662,632
661,631
656,628
649,628
638,628
533,614
512,611
515,613
518,614
526,617
541,622
582,635
695,660
708,662
712,662
708,658
697,651
640,620
615,607
525,577
508,572
493,568
494,570
499,571
541,578
586,589
649,600
684,609
747,620
860,633
869,635
862,633
852,628
772,582
749,569
710,557
690,552
692,553
702,559
740,575
763,584
851,610
870,615
920,620
929,620
943,622
944,622
942,623
937,621
908,601
834,559
773,538
701,518
688,516
690,519
698,524
706,531
763,556
784,567
870,593
925,602
952,604
952,606
950,606
946,602
920,585
899,572
738,508
673,495
611,476
619,481
623,483
679,511
704,520
770,536
813,547
859,554
866,556
865,556
848,539
817,510
743,462
686,441
606,423
583,421
556,418
562,422
565,424
599,448
616,457
651,474
691,489
695,490
695,489
689,484
664,461
645,446
602,419
523,376
518,374
520,377
522,379
539,398
551,408
614,446
629,453
655,461
656,461
653,459
643,449
591,405
568,388
478,344
467,339
470,342
472,344
491,359
503,368
548,395
598,423
605,428
609,430
607,428
595,419
547,389
513,368
500,361
486,354
486,356
488,358
501,380
511,392
569,450
580,459
584,463
581,460
578,457
554,437
527,416
490,390
477,382
470,380
470,379
474,383
477,385
497,404
517,420
541,440
547,445
547,446
541,442
511,419
451,373
428,356
417,350
418,352
422,357
443,380
480,409
507,428
553,452
574,461
585,468
587,468
585,467
575,455
535,419
504,400
474,383
467,383
467,386
468,388
481,412
508,444
527,461
538,468
536,466
524,452
472,408
453,397
425,381
426,383
428,385
454,405
503,433
530,446
550,458
548,456
532,447
472,417
418,400
411,398
411,399
411,400
417,411
436,433
458,452
485,457
489,458
490,459
488,459
486,459
444,435
423,428
381,415
384,419
386,421
400,435
445,462
460,462
479,464
476,465
465,456
427,429
416,422
403,415
406,420
409,423
452,450
469,450
531,461
546,465
545,466
542,462
521,446
482,428
454,419
422,415
415,413
413,413
414,414
418,417
433,430
453,443
465,443
469,443
478,446
495,452
496,452
495,452
491,452
475,443
471,438
469,437
469,438
471,440
476,444
488,447
511,460
519,465
521,466
520,466
515,466
477,449
413,433
380,428
363,428
363,431
367,435
390,457
411,466
453,484
466,489
480,495
479,496
474,496
443,479
412,466
356,450
321,446
302,446
302,447
304,449
310,455
312,458
337,467
353,472
434,488
480,497
489,497
491,497
489,498
488,500
460,482
416,466
381,459
309,457
286,457
256,464
258,468
263,473
276,483
282,483
308,499
328,513
337,519
337,520
334,521
317,521
275,508
170,467
159,467
160,468
161,469
178,486
191,494
234,518
269,531
333,554
377,570
375,573
372,572
330,541
313,530
257,504
223,495
224,498
225,499
233,504
247,515
275,538
295,551
328,570
338,575
331,576
307,574
249,550
230,543
182,531
173,531
169,531
169,532
173,536
195,552
219,568
261,598
283,616
286,620
286,621
284,623
255,602
238,591
186,571
182,571
182,572
182,573
186,577
199,591
213,603
266,630
271,632
268,635
267,636
234,612
223,607
219,605
218,605
219,605
227,615
255,649
281,675
290,682
291,684
292,685
287,686
283,687
254,671
226,652
196,633
181,624
113,604
106,604
105,603
106,603
124,628
131,639
157,667
176,682
198,700
197,700
195,701
177,682
158,663
151,658
157,660
174,671
222,713
231,720
232,720
231,722
230,723
195,691
174,674
102,632
91,627
80,623
81,624
82,626
102,640
129,656
189,680
249,700
258,702
266,705
272,709
276,712
278,713
278,714
276,714
271,713
262,703
244,687
232,682
216,676
212,676
217,676
221,678
262,702
275,707
307,723
314,725
312,722
311,721
305,718
300,716
278,705
243,691
188,675
184,674
185,674
188,676
228,703
276,733
303,750
316,759
315,758
314,758
301,753
294,745
271,723
265,721
260,719
257,719
259,719
267,720
295,732
333,746
346,750
349,750
360,752
364,753
361,753
355,749
336,737
326,731
320,729
320,728
323,729
343,731
393,747
424,754
452,761
451,761
449,761
442,755
430,750
411,745
394,740
308,725
278,718
276,718
278,718
285,719
327,733
364,740
432,752
471,756
499,758
498,757
494,753
478,745
431,730
394,723
365,718
352,716
340,714
343,716
349,718
376,720
433,732
460,739
478,743
480,743
481,743
477,742
473,740
447,737
417,724
383,710
375,710
376,710
381,712
405,714
426,714
513,721
530,723
568,726
567,726
565,726
548,724
501,713
490,713
464,711
459,711
459,710
465,713
472,714
549,734
613,756
634,763
636,763
636,764
635,763
631,761
621,756
602,752
577,752
519,748
486,743
448,735
440,732
442,733
449,736
481,747
523,760
548,765
586,767
616,767
627,767
633,767
632,766
626,762
596,748
573,736
545,727
539,727
534,727
536,728
541,729
557,735
574,739
597,743
609,747
615,749
619,749
618,749
613,748
575,734
542,725
498,714
483,712
476,712
464,711
466,712
473,715
501,727
547,743
589,759
602,763
604,763
603,763
602,763
588,759
556,752
525,745
481,740
470,738
450,738
453,739
457,740
507,750
567,755
615,759
638,759
654,759
655,760
654,760
647,758
606,741
567,724
544,715
507,702
460,693
462,693
468,696
503,706
559,720
596,727
625,732
632,734
628,733
621,729
591,709
566,698
522,686
493,681
467,676
465,676
467,676
470,677
497,685
509,689
544,701
592,716
603,721
614,723
613,723
610,721
591,709
573,701
481,674
460,669
437,664
435,664
439,665
442,667
470,674
486,678
578,692
603,694
643,697
648,697
645,696
641,694
587,677
568,668
536,659
535,658
536,659
538,661
580,670
646,686
677,697
690,699
685,697
680,695
627,679
580,672
511,663
486,663
475,665
477,665
480,667
489,670
531,680
576,689
638,700
664,702
663,702
655,699
601,691
554,676
500,658
485,656
485,657
485,659
489,664
496,669
529,679
580,691
642,698
657,700
697,700
703,700
704,700
701,696
697,692
671,673
652,666
579,646
577,646
578,648
582,651
585,652
640,669
714,685
737,690
781,696
777,696
764,690
724,668
672,646
656,640
656,638
658,640
663,644
691,658
707,667
783,689
804,694
841,701
872,708
899,713
898,713
889,711
839,691
816,682
694,652
666,652
666,653
670,656
688,668
713,678
769,702
825,718
850,723
857,725
855,723
838,711
776,681
690,649
677,647
677,648
682,651
701,663
730,678
784,696
840,707
873,710
900,712
897,711
893,709
832,674
809,663
737,635
708,626
706,626
707,626
708,628
719,637
737,648
784,668
855,682
897,684
910,684
934,684
935,684
934,683
932,680
910,657
904,650
892,637
893,638
899,643
915,656
923,660
924,660
928,660
933,661
932,661
931,660
921,651
902,640
898,639
899,639
904,640
922,647
951,655
965,658
969,658
970,658
969,654
910,585
882,559
886,561
930,584
967,598
978,601
978,600
944,564
898,526
900,528
928,549
961,564
961,563
921,526
833,479
834,479
854,495
894,515
932,529
932,531
908,506
842,471
836,470
846,485
859,499
876,512
869,510
849,497
791,467
713,441
684,436
687,440
690,442
728,464
747,473
829,500
848,505
874,510
875,511
873,507
869,503
829,478
786,459
712,433
695,428
697,432
701,437
725,451
755,461
803,481
814,488
821,490
820,488
813,487
772,460
716,428
677,413
633,404
628,404
630,405
632,407
661,426
677,435
710,452
748,472
753,474
752,475
749,473
692,434
673,423
625,399
604,391
593,386
596,390
598,393
608,404
633,428
643,432
693,454
702,463
708,467
